emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,terminationdate
82-0489990,Audry,Rolfini,1986-01-05,Female,White,"Business Development","Research Assistant II",Headquarters,2011-07-15,,Cleveland,Ohio,37,NULL
82-0593832,Dinnie,Ditchett,2068-12-02,Male,White,Training,"Trainer I",Headquarters,2006-07-11,,Cleveland,Ohio,-45,NULL
82-0614069,Davie,"Van Der Vlies",1994-10-13,Male,White,Accounting,"Staff Accountant I",Remote,2014-08-10,,"Carol Stream",Illinois,28,NULL
82-0646911,Lianne,Nanninini,1997-06-05,Male,"Hispanic or Latino",Training,"Trainer III",Headquarters,2005-06-08,2012-12-02,Cleveland,Ohio,26,2012-12-02
82-0668742,Matthieu,Vaissiere,2001-10-05,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2017-12-28,2029-09-19,Cleveland,Ohio,21,2029-09-19
82-0701846,Aloysius,Lushey,1984-11-13,Non-Conforming,"Black or African American",Accounting,"Accountant II",Remote,2006-10-31,,Cincinnati,Ohio,38,NULL
82-0757771,Wilhelmine,Gostling,1977-04-02,Male,White,"Business Development","Business Analyst",Headquarters,2006-01-05,,Cleveland,Ohio,46,NULL
82-0861430,Breena,Druery,1972-04-24,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2014-03-08,,Cleveland,Ohio,51,NULL
82-0896988,"Zsa zsa",Gilcrist,1986-04-23,Male,Asian,Training,"Junior Trainer",Headquarters,2004-09-26,,Cleveland,Ohio,37,NULL
82-0922549,Lauralee,Drewry,2000-11-07,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst I",Remote,2018-07-17,,Philadelphia,Pennsylvania,22,NULL
82-0990292,Bidget,Monier,1975-02-06,Male,Asian,Engineering,"Developer IV",Headquarters,2014-11-18,,Cleveland,Ohio,48,NULL
82-0994015,Bernadina,Measey,1974-02-13,Female,Asian,Engineering,"Web Developer II",Remote,2005-11-05,,Pittsburgh,Pennsylvania,49,NULL
82-0996190,Gusella,Scandwright,1981-08-09,Female,White,Services,"Service Coordinator",Headquarters,2010-03-19,,Cleveland,Ohio,42,NULL
82-1016966,Mariana,Tuke,1976-07-10,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer I",Headquarters,2019-02-21,,Cleveland,Ohio,47,NULL
82-1033879,Bev,Leed,2000-05-29,Female,"Two or More Races",Services,"Service Tech III",Remote,2020-01-06,,Cleveland,Ohio,23,NULL
82-1123604,Meaghan,Hugonneau,1969-02-24,Female,"Two or More Races",Engineering,"Systems Administrator II",Headquarters,2017-04-30,2033-12-29,Cleveland,Ohio,54,2033-12-29
82-1173913,Twyla,Cathie,1987-08-27,Male,"Hispanic or Latino",Training,"Assistant Trainer",Headquarters,2018-08-05,,Cleveland,Ohio,36,NULL
82-1334434,Jarred,Stobbs,1999-03-17,Female,"American Indian or Alaska Native",Engineering,"Software Engineer III",Headquarters,2012-05-07,,Cleveland,Ohio,24,NULL
82-1587736,Ellwood,Sirrell,1988-10-04,Female,"Black or African American",Sales,"Relationshiop Manager",Headquarters,2010-03-18,,Cleveland,Ohio,34,NULL
82-1592581,Nicola,Keightley,1976-04-01,Male,White,Sales,"Relationshiop Manager",Headquarters,2019-10-10,,Cleveland,Ohio,47,NULL
82-1598091,Earlie,Kennard,2001-09-18,Male,"Two or More Races",Engineering,"Web Developer IV",Headquarters,2016-11-04,,Cleveland,Ohio,22,NULL
82-1608526,Modestine,Goggan,1987-06-18,Female,"Hispanic or Latino",Engineering,"Analyst Programmer",Headquarters,2010-08-02,,Cleveland,Ohio,36,NULL
82-1693912,Roberta,Souch,1983-08-07,Female,White,Engineering,"Computer Systems Analyst II",Headquarters,2005-08-17,,Cleveland,Ohio,40,NULL
82-1736232,Geno,Wyre,1976-08-29,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Headquarters,2015-01-06,,Cleveland,Ohio,47,NULL
82-1753257,Mariquilla,Daniells,1998-01-01,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Remote,2008-02-01,,Indianapolis,Indiana,25,NULL
82-1820098,Raff,Mechell,1978-08-05,Female,White,Services,"Service Manager",Remote,2014-02-19,,Toledo,Ohio,45,NULL
82-1828059,Theo,Chipperfield,1975-03-22,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Database Administrator IV",Headquarters,2010-09-22,,Cleveland,Ohio,48,NULL
82-1847914,Philip,Yeell,1981-01-26,Female,White,Sales,"Solutions Engineer",Headquarters,2007-10-03,2014-02-24,Cleveland,Ohio,42,2014-02-24
82-1869371,Gabriel,Skewes,1992-09-26,Female,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,2012-10-07,,Cleveland,Ohio,30,NULL
82-1917187,Killy,McNaughton,1972-09-15,Male,"Black or African American",Training,"Junior Trainer",Headquarters,2014-12-10,,Cleveland,Ohio,51,NULL
82-1954041,Micheal,Debrick,1995-10-04,Male,White,"Business Development","Research Assistant II",Headquarters,2009-03-10,,Cleveland,Ohio,27,NULL
82-1963621,Cayla,Kachel,2002-04-06,Male,White,Engineering,"Programmer I",Headquarters,2017-04-09,,Cleveland,Ohio,21,NULL
82-1964317,Forest,Dufer,1992-12-18,Non-Conforming,"Black or African American",Support,"Desktop Support Technician",Remote,2020-02-26,,Indianapolis,Indiana,30,NULL
82-1975312,Rivalee,Bernakiewicz,1976-03-27,Female,White,Accounting,"Accountant I",Headquarters,2001-06-08,,Cleveland,Ohio,47,NULL
82-2010284,Hilly,Rockall,1972-02-15,Male,Asian,Engineering,"Administrative Officer",Remote,2018-12-11,,"Fort Wayne",Indiana,51,NULL
82-2058238,Wilbert,"de Pinna",1979-11-13,Male,"Hispanic or Latino",Services,"Service Tech II",Headquarters,2013-09-06,,Cleveland,Ohio,43,NULL
82-2119590,Joye,Burgon,1984-10-30,Male,"Black or African American",Services,"Service Tech III",Headquarters,2002-12-19,2021-04-17,Cleveland,Ohio,38,2021-04-17
82-2144794,Bran,Anders,1998-03-04,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Accounting Assistant II",Remote,2001-08-08,,Louisville,Kentucky,25,NULL
82-2145341,Carmella,Inchcomb,1987-08-11,Male,"Black or African American",Engineering,"Software Consultant",Headquarters,2016-05-16,,Cleveland,Ohio,36,NULL
82-2148768,Orel,Axell,1989-07-27,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst II",Headquarters,2016-06-25,2024-09-19,Cleveland,Ohio,34,2024-09-19
82-2150634,Goldie,Semonin,1979-10-22,Non-Conforming,"American Indian or Alaska Native",Engineering,"Software Test Engineer II",Headquarters,2001-10-17,,Cleveland,Ohio,43,NULL
82-2262671,Anthony,Hembery,1976-04-18,Female,White,Accounting,"Accounting Assistant IV",Headquarters,2018-11-14,,Cleveland,Ohio,47,NULL
82-2291199,Hildegaard,Freckleton,1989-09-04,Female,"Hispanic or Latino",Services,"Service Tech III",Headquarters,2010-07-24,,Cleveland,Ohio,34,NULL
82-2336472,Benton,Osmon,1966-11-19,Female,White,"Research and Development","Senior Quality Engineer",Remote,2015-11-18,,"Wilkes Barre",Pennsylvania,56,NULL
82-2412624,Angelina,D'Arrigo,1979-04-16,Male,Asian,"Business Development","Research Assistant II",Remote,2006-04-27,,Chicago,Illinois,44,NULL
82-2415247,Carlin,Lanchbery,1999-04-24,Male,"Hispanic or Latino",Support,"Support Staff",Headquarters,2017-02-22,2035-06-12,Cleveland,Ohio,24,2035-06-12
82-2452413,Cordi,Paffley,2068-10-04,Male,"Two or More Races",Services,"Service Manager",Headquarters,2017-02-18,,Cleveland,Ohio,-45,NULL
82-2501167,Georgia,Fernehough,1992-08-13,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,2007-06-11,,Cleveland,Ohio,31,NULL
82-2753600,Alair,Brailey,1983-04-13,Female,"Two or More Races",Training,"Content Developer III",Headquarters,2007-02-12,,Cleveland,Ohio,40,NULL
82-2790058,Egan,Simmons,1974-03-29,Female,"Native Hawaiian or Other Pacific Islander",Support,"Desktop Support Technician",Headquarters,2015-09-17,,Cleveland,Ohio,49,NULL
82-2814636,Winny,Witcherley,2000-12-06,Female,Asian,Training,"Trainer I",Remote,2019-09-09,,Evansville,Indiana,22,NULL
82-2837724,Marice,Leiden,1995-09-11,Female,"Two or More Races",Engineering,"Systems Administrator II",Remote,2010-01-30,2024-10-22,Pittsburgh,Pennsylvania,28,2024-10-22
82-2860536,Ferrel,Aartsen,1995-07-13,Female,Asian,Accounting,"Accounting Assistant II",Headquarters,2016-06-03,,Cleveland,Ohio,28,NULL
82-3008052,Jervis,Jevons,1996-02-23,Female,"American Indian or Alaska Native",Marketing,"Senior Editor",Headquarters,2020-11-24,,Cleveland,Ohio,27,NULL
82-3015893,Ingrim,Spooner,1986-08-21,Female,White,"Business Development","Business Analyst",Headquarters,2002-06-24,,Cleveland,Ohio,37,NULL
82-3028550,Durante,Salasar,2068-01-02,Male,"Hispanic or Latino",Engineering,"Developer I",Headquarters,2013-04-03,,Cleveland,Ohio,-44,NULL
82-3059838,Scotti,Dennison,2000-04-02,Female,Asian,Engineering,"Senior Developer",Remote,2011-02-11,,Erie,Pennsylvania,23,NULL
82-3062599,Edlin,Boissieux,1991-05-24,Female,"Native Hawaiian or Other Pacific Islander","Research and Development","Research Associate",Remote,2001-06-06,2013-11-13,Dayton,Ohio,32,2013-11-13
82-3065327,Bride,Redferne,1975-08-30,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst IV",Headquarters,2015-04-08,,Cleveland,Ohio,48,NULL
82-3105505,Glory,Hewson,1986-07-22,Female,"American Indian or Alaska Native",Training,"Trainer I",Headquarters,2008-08-25,,Cleveland,Ohio,37,NULL
82-3185395,Jo,Tomasicchio,1990-03-27,Male,White,Engineering,"Software Test Engineer IV",Headquarters,2016-04-26,,Cleveland,Ohio,33,NULL
82-3199702,Steffane,Zambonini,1999-06-29,Female,"Native Hawaiian or Other Pacific Islander",Sales,"Account Executive",Headquarters,2011-11-15,,Cleveland,Ohio,24,NULL
82-3236362,Lanie,Fooks,1977-07-20,Female,"Two or More Races",Engineering,"Database Administrator IV",Headquarters,2000-11-18,,Cleveland,Ohio,46,NULL
82-3286815,Lovell,Brik,1969-12-30,Female,"American Indian or Alaska Native",Engineering,"Software Consultant",Headquarters,2005-07-28,,Cleveland,Ohio,53,NULL
82-3481514,Gaile,Esland,2067-11-07,Male,White,Accounting,"Budget/Accounting Analyst II",Headquarters,2001-08-28,,Cleveland,Ohio,-44,NULL
82-3535981,Tomas,Baynes,1976-04-16,Male,White,Sales,"Account Executive",Remote,2018-11-01,,Lexington,Kentucky,47,NULL
82-3559209,Wright,Chewter,1995-09-16,Male,Asian,Engineering,"Programmer Analyst II",Headquarters,2013-02-06,2021-05-13,Cleveland,Ohio,28,2021-05-13
82-3639247,Wilma,Grigolon,1993-12-30,Male,Asian,"Business Development","Research Assistant II",Headquarters,2014-11-10,,Cleveland,Ohio,29,NULL
82-3737357,Lorry,Balducci,1999-02-08,Female,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2007-05-07,,Cleveland,Ohio,24,NULL
82-3738882,Olenka,Pregel,1996-09-04,Female,Asian,Training,"Content Developer III",Headquarters,2012-05-30,2016-08-21,Cleveland,Ohio,27,2016-08-21
82-3788387,Norbert,Salman,1992-12-11,Female,White,Engineering,"Computer Systems Analyst II",Headquarters,2010-03-19,,Cleveland,Ohio,30,NULL
82-3789241,Robinet,Village,1991-05-28,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2005-09-19,2008-03-21,Cleveland,Ohio,32,2008-03-21
82-3806854,Wilone,Bransdon,1978-06-25,Female,White,Engineering,"Software Engineer I",Headquarters,2003-03-19,,Cleveland,Ohio,45,NULL
82-3852775,Daune,MacInnes,1982-05-09,Male,"Two or More Races",Engineering,"Chief Design Engineer",Remote,2001-09-30,,"New Castle",Pennsylvania,41,NULL
82-3865282,Lurleen,McAne,1979-01-09,Female,"Two or More Races",Accounting,"Tax Accountant",Headquarters,2001-03-01,2003-03-30,Cleveland,Ohio,44,2003-03-30
82-3881990,Midge,Whitechurch,1972-12-07,Male,Asian,"Human Resources","Human Resources Analyst II",Remote,2013-08-27,,Cincinnati,Ohio,50,NULL
82-3907620,Keene,Rosenblatt,1983-08-16,Male,White,Engineering,"Senior Financial Analyst",Headquarters,2018-02-05,,Cleveland,Ohio,40,NULL
82-3925516,Ranna,Schubart,1998-07-13,Male,"Two or More Races",Services,"Service Tech",Remote,2003-02-26,,Erie,Pennsylvania,25,NULL
82-3928591,Kirbee,Cartin,1975-02-24,Female,"Two or More Races",Engineering,"Computer Systems Analyst I",Remote,2006-03-08,2010-11-27,Springfield,Illinois,48,2010-11-27
82-3959211,Gunter,Unworth,1999-07-03,Female,White,Marketing,"Senior Editor",Headquarters,2015-04-10,,Cleveland,Ohio,24,NULL
82-3959798,Magnum,Malser,1973-08-18,Female,White,Engineering,"Developer III",Headquarters,2013-01-11,2022-05-21,Cleveland,Ohio,50,2022-05-21
82-4031888,Weidar,Cribbin,1979-03-12,Male,"Two or More Races",Sales,"Pre-Sales Consultant",Headquarters,2017-05-08,,Cleveland,Ohio,44,NULL
82-4076816,Shaina,Sennett,1978-09-27,Female,Asian,Accounting,"Accounting Assistant IV",Remote,2017-07-05,,Madison,Wisconsin,44,NULL
82-4113809,Yolanda,Hargerie,1997-05-01,Female,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Remote,2019-01-28,,Schaumburg,Illinois,26,NULL
82-4267272,Edsel,Serrels,1979-02-28,Female,"Hispanic or Latino","Product Management","Product Engineer",Headquarters,2007-05-08,,Cleveland,Ohio,44,NULL
82-4297206,Essa,Hammor,1978-02-03,Female,Asian,Training,"Administrative Assistant I",Headquarters,2016-07-23,,Cleveland,Ohio,45,NULL
82-4329616,Quintina,Kiddy,1996-10-11,Female,"Black or African American","Research and Development","Quality Control Specialist",Headquarters,2013-09-03,,Cleveland,Ohio,26,NULL
82-4341796,Byram,Damrell,1990-03-07,Female,"American Indian or Alaska Native",Sales,"Relationshiop Manager",Headquarters,2020-12-13,2037-12-24,Cleveland,Ohio,33,2037-12-24
82-4341839,Katerine,Arkow,2000-02-25,Male,"Hispanic or Latino",Training,"Support Staff",Headquarters,2000-11-21,,Cleveland,Ohio,23,NULL
82-4351297,Timmy,Hurich,1980-10-27,Female,"Two or More Races",Services,"Service Tech II",Headquarters,2008-12-30,,Cleveland,Ohio,42,NULL
82-4446161,Myrtle,Rivaland,1983-03-28,Male,"Black or African American",Marketing,"Media Manager I",Headquarters,2010-12-17,,Cleveland,Ohio,40,NULL
82-4538091,Ted,Quarterman,1995-03-09,Female,"American Indian or Alaska Native",Engineering,"Software Test Engineer IV",Headquarters,2006-06-16,2006-08-20,Cleveland,Ohio,28,2006-08-20
82-4628110,Ingaberg,Munsey,1965-10-25,Female,White,Engineering,"Business Analyst",Headquarters,2008-08-13,,Cleveland,Ohio,57,NULL
82-4661245,Deanne,Stockings,1995-11-18,Male,White,Accounting,"Accountant I",Remote,2003-03-07,,Chicago,Illinois,27,NULL
82-4699729,Giorgio,Daish,2069-09-07,Non-Conforming,White,Engineering,"Developer II",Headquarters,2006-01-14,2019-04-07,Cleveland,Ohio,-45,2019-04-07
82-4731204,Imelda,Risso,2068-09-10,Male,"Two or More Races",Engineering,"Software Engineer IV",Headquarters,2017-02-01,,Cleveland,Ohio,-44,NULL
82-4765387,Mort,Pedley,1980-09-16,Female,Asian,"Research and Development","Quality Control Specialist",Remote,2020-10-17,,Bloomington,Indiana,43,NULL
82-4804230,Luz,Kollaschek,1980-02-18,Female,"Black or African American","Product Management","Project Manager",Headquarters,2006-10-17,,Cleveland,Ohio,43,NULL
82-4813321,Rowen,Fowell,1969-09-26,Female,"Two or More Races",Engineering,"Systems Administrator I",Headquarters,2015-11-29,2035-10-16,Cleveland,Ohio,53,2035-10-16
82-4826001,Morgen,Poulney,1993-01-22,Male,"Hispanic or Latino",Sales,"Pre-Sales Consultant",Headquarters,2005-05-19,,Cleveland,Ohio,30,NULL
82-4914246,Shirley,Molen,1971-06-29,Female,White,"Business Development","Research Assistant II",Headquarters,2014-05-31,,Cleveland,Ohio,52,NULL
82-4929040,Talia,Warbeys,1988-01-25,Female,White,Engineering,"Developer I",Headquarters,2013-08-13,,Cleveland,Ohio,35,NULL
82-5032401,Cheslie,Broker,1973-04-16,Male,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2020-06-19,,Cleveland,Ohio,50,NULL
82-5034352,Shannon,Bucky,1988-02-27,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2005-11-27,,Cleveland,Ohio,35,NULL
82-5055073,Cornelia,Allam,1972-10-03,Female,"Two or More Races","Business Development","Business Analyst",Remote,2006-03-19,,Warren,Ohio,50,NULL
82-5075998,Karel,Ferrieri,1981-05-04,Female,White,Marketing,"Media Manager I",Headquarters,2001-04-27,,Cleveland,Ohio,42,NULL
82-5144449,Madalena,Sothern,1981-11-30,Female,"Black or African American","Research and Development","Research Associate",Remote,2011-03-19,,Akron,Ohio,41,NULL
82-5160522,Ileane,Kildea,1987-07-19,Female,Asian,Services,"General Manager",Headquarters,2015-12-26,,Cleveland,Ohio,36,NULL
82-5170970,Bendite,Crispe,1997-01-18,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Remote,2014-08-04,2030-05-20,"Fort Wayne",Indiana,26,2030-05-20
82-5184374,Zed,Brede,1982-03-23,Male,"Two or More Races",Engineering,"Data Coordiator",Remote,2005-06-20,2026-02-21,Lancaster,Pennsylvania,41,2026-02-21
82-5283859,Forester,Chapple,1965-10-27,Female,White,Training,"Assistant Trainer",Remote,2019-03-06,,Bethlehem,Pennsylvania,57,NULL
82-5285735,Benedict,Nason,1983-06-15,Female,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,2011-03-07,2014-08-25,Cleveland,Ohio,40,2014-08-25
82-5300905,Giustina,Syne,1998-08-26,Male,Asian,Support,"Desktop Support Technician",Remote,2011-11-14,2029-09-25,Detroit,Michigan,25,2029-09-25
82-5325923,Violante,Cabell,1999-05-10,Male,"Black or African American",Sales,"Solutions Engineer Manager",Remote,2012-12-01,,Indianapolis,Indiana,24,NULL
82-5329520,Starr,Krzysztof,1987-03-03,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2020-03-27,,Cleveland,Ohio,36,NULL
82-5343632,Carly,Ruzic,1999-11-02,Male,Asian,"Business Development","Business Analyst",Headquarters,2004-04-27,2020-04-12,Cleveland,Ohio,23,2020-04-12
82-5369923,Pearl,Wakeford,1969-05-15,Female,White,"Human Resources",Recruiter,Headquarters,2001-10-28,,Cleveland,Ohio,54,NULL
82-5405907,Zack,Ullett,1980-01-20,Female,"Hispanic or Latino",Sales,"Solutions Engineer",Headquarters,2001-02-24,,Cleveland,Ohio,43,NULL
82-5438383,Paxton,Latch,1985-05-29,Male,White,Sales,"Account Manager",Headquarters,2004-10-08,2013-08-14,Cleveland,Ohio,38,2013-08-14
82-5442965,Latashia,Normavell,1997-10-18,Female,White,Services,"Service Tech",Headquarters,2008-11-17,,Cleveland,Ohio,25,NULL
82-5534285,Alick,Pople,1980-05-08,Male,White,Accounting,"Cost Accountant",Headquarters,2014-03-16,,Cleveland,Ohio,43,NULL
82-5641104,Brand,Steel,1973-10-12,Female,White,"Human Resources","Senior Recruiter",Headquarters,2015-07-01,,Cleveland,Ohio,49,NULL
82-5679725,Roselle,Hay,1980-11-08,Female,"Black or African American","Research and Development","Research Assistant I",Remote,2016-02-13,2031-09-22,Saginaw,Michigan,42,2031-09-22
82-5691001,Nelli,Fend,1990-02-05,Male,Asian,Support,"Support Staff II",Remote,2006-02-12,,Milwaukee,Wisconsin,33,NULL
82-5699124,Karyn,Jorio,1968-03-29,Male,"Black or African American",Engineering,"Web Developer II",Headquarters,2020-03-09,,Cleveland,Ohio,55,NULL
82-5709905,Danika,Alldread,1992-07-26,Female,"Two or More Races",Sales,"Pre-Sales Consultant",Headquarters,2020-02-11,,Cleveland,Ohio,31,NULL
82-5765128,Em,Buckham,1997-12-07,Female,White,Support,"Help Desk Operator",Headquarters,2010-11-08,,Cleveland,Ohio,25,NULL
82-5829675,Debi,Racine,1977-08-29,Female,Asian,"Human Resources",Recruiter,Headquarters,2018-08-04,2033-05-10,Cleveland,Ohio,46,2033-05-10
82-5936476,Merrielle,Stabbins,2001-06-29,Male,"American Indian or Alaska Native",Engineering,"Systems Administrator I",Headquarters,2012-04-18,,Cleveland,Ohio,22,NULL
82-5990994,Bail,Filippazzo,1983-05-15,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Business Systems Development Analyst",Headquarters,2006-02-06,,Cleveland,Ohio,40,NULL
82-6017118,Christiane,Sharper,1984-12-12,Male,"Hispanic or Latino",Sales,"Account Manager",Headquarters,2014-06-06,,Cleveland,Ohio,38,NULL
82-6044462,Julian,Jewer,1974-03-04,Female,Asian,Accounting,"Staff Accountant I",Headquarters,2008-09-26,2021-09-02,Cleveland,Ohio,49,2021-09-02
82-6076878,Robinetta,Medina,1987-04-09,Male,White,"Research and Development","Research Associate",Headquarters,2004-10-02,,Cleveland,Ohio,36,NULL
82-6119820,Toby,Wardington,1983-03-04,Female,"Two or More Races",Training,"Content Developer III",Headquarters,2003-08-13,,Cleveland,Ohio,40,NULL
82-6202625,Camellia,Brittan,1969-05-16,Male,"Hispanic or Latino",Engineering,"Database Administrator IV",Headquarters,2012-02-24,,Cleveland,Ohio,54,NULL
82-6386307,Lorens,Brodhead,1978-06-04,Male,White,"Business Development","Research Assistant I",Headquarters,2011-01-13,,Cleveland,Ohio,45,NULL
82-6422848,Rab,Eilles,1994-07-08,Non-Conforming,"American Indian or Alaska Native",Services,"Service Tech II",Headquarters,2014-09-15,,Cleveland,Ohio,29,NULL
82-6471093,Joshuah,Saer,1980-04-13,Male,White,Engineering,"Data Coordiator",Headquarters,2012-10-06,,Cleveland,Ohio,43,NULL
82-6608220,Yanaton,Benz,1979-12-06,Female,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2009-10-11,,Cleveland,Ohio,43,NULL
82-6609715,Yanaton,McQuaid,1999-07-04,Female,White,Accounting,"Budget/Accounting Analyst IV",Headquarters,2003-05-24,,Cleveland,Ohio,24,NULL
82-6792463,Noak,Gummer,1978-04-04,Female,"Two or More Races",Sales,"Solutions Engineer",Headquarters,2019-07-28,,Cleveland,Ohio,45,NULL
82-6911974,Pat,Brushfield,1968-03-19,Male,"Black or African American",Sales,"Account Executive",Headquarters,2004-03-13,,Cleveland,Ohio,55,NULL
82-6923220,Amelina,Such,1990-01-26,Female,"Two or More Races",Engineering,"Web Developer I",Headquarters,2008-04-30,,Cleveland,Ohio,33,NULL
82-6933897,Raimondo,Thake,2002-04-29,Female,Asian,Engineering,"Data Visualization Specialist",Headquarters,2003-08-08,,Cleveland,Ohio,21,NULL
82-6989593,Kellen,Wallett,2067-08-01,Female,White,Engineering,"Chief Design Engineer",Headquarters,2009-09-04,2016-02-08,Cleveland,Ohio,-43,2016-02-08
82-7071075,Alejoa,Yellowlees,1967-06-14,Female,Asian,Engineering,"Analyst Programmer",Headquarters,2009-10-18,,Cleveland,Ohio,56,NULL
82-7076881,Christa,McLagan,1972-11-05,Male,"Two or More Races",Sales,"Account Manager",Headquarters,2004-05-02,,Cleveland,Ohio,50,NULL
82-7106853,Zenia,Nisbet,1970-04-26,Female,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2016-03-05,,Cleveland,Ohio,53,NULL
82-7115529,Bethanne,Stainsby,1998-04-02,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2009-04-09,,Cleveland,Ohio,25,NULL
82-7156965,Sol,Gehricke,1986-10-02,Female,"Hispanic or Latino","Product Management","Quality Control Specialist",Remote,2017-02-13,,"Ann Arbor",Michigan,36,NULL
82-7387845,Olag,Bootland,1998-08-02,Female,White,Accounting,"Tax Accountant",Headquarters,2004-02-24,,Cleveland,Ohio,25,NULL
82-7403874,Doralyn,Jacobs,1994-09-12,Male,White,Engineering,"Senior Developer",Remote,2018-11-24,,"Fort Wayne",Indiana,29,NULL
82-7497710,Rog,Canland,2068-04-12,Female,White,Services,"Service Tech II",Headquarters,2015-05-08,,Cleveland,Ohio,-44,NULL
82-7529508,Quintin,Reboulet,1989-04-30,Female,White,"Research and Development","Research Associate",Headquarters,2005-10-13,,Cleveland,Ohio,34,NULL
82-7575342,Rockey,Grunbaum,1999-10-15,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2009-02-03,,Cleveland,Ohio,23,NULL
82-7575736,Florenza,MacCrachen,1978-12-30,Male,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,2016-05-09,,Cleveland,Ohio,44,NULL
82-7624854,Harlin,McComas,1972-08-27,Male,White,Engineering,"Systems Administrator II",Headquarters,2017-08-21,,Cleveland,Ohio,51,NULL
82-7637667,Tanner,Berriman,1985-04-17,Male,"Black or African American",Engineering,"Database Administrator II",Headquarters,2003-01-13,,Cleveland,Ohio,38,NULL
82-7701732,Jamill,Langford,1970-08-10,Male,White,Sales,"Account Manager",Headquarters,2008-12-20,,Cleveland,Ohio,53,NULL
82-7734302,Ric,Kliemchen,1986-02-09,Female,White,Accounting,"Senior Financial Analyst",Headquarters,2014-10-25,,Cleveland,Ohio,37,NULL
82-7739651,Joela,Koppel,2000-03-29,Male,"Two or More Races",Accounting,"Tax Accountant",Remote,2001-10-13,,Champaign,Illinois,23,NULL
82-7808370,Brigida,Middiff,1973-08-12,Female,White,Engineering,"Analyst Programmer",Headquarters,2005-06-01,,Cleveland,Ohio,50,NULL
82-7865117,Jesse,Crouse,1970-04-14,Female,"Two or More Races",Engineering,"Web Developer II",Headquarters,2001-06-28,,Cleveland,Ohio,53,NULL
82-7870548,Bendicty,Stallard,1990-06-26,Female,"Hispanic or Latino",Accounting,"Tax Accountant",Headquarters,2001-10-20,2005-02-06,Cleveland,Ohio,33,2005-02-06
82-7948298,Gabbey,Waggett,2002-07-23,Male,White,"Human Resources","Senior Recruiter",Headquarters,2019-01-25,,Cleveland,Ohio,21,NULL
82-7956103,Gaspard,"De Michetti",1968-12-28,Female,"Black or African American",Engineering,"Structural Engineer",Remote,2003-02-07,,Pittsburgh,Pennsylvania,54,NULL
82-7961104,Brendis,Gethin,1976-03-16,Female,White,"Business Development","Business Analyst",Remote,2013-08-17,,Rockford,Illinois,47,NULL
82-7968788,Maridel,Riditch,2002-08-29,Male,"Hispanic or Latino",Accounting,"Accounting Assistant II",Headquarters,2011-03-01,,Cleveland,Ohio,21,NULL
82-7974776,Killian,Tolliday,1981-01-22,Female,White,"Product Management","Project Manager",Headquarters,2009-10-29,2019-05-17,Cleveland,Ohio,42,2019-05-17
82-8196104,Ax,Forth,1980-07-11,Female,"Black or African American",Support,"Help Desk Operator",Headquarters,2004-08-20,2010-08-19,Cleveland,Ohio,43,2010-08-19
82-8231647,Nelie,Meeny,1993-04-24,Female,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Headquarters,2016-02-11,2025-11-28,Cleveland,Ohio,30,2025-11-28
82-8247900,Gabie,Andreassen,1999-05-11,Male,Asian,Accounting,"Staff Accountant I",Headquarters,2018-07-18,,Cleveland,Ohio,24,NULL
82-8254935,Donnie,MacCostye,1978-09-18,Male,White,Accounting,"Accounting Assistant II",Headquarters,2006-03-04,2014-05-16,Cleveland,Ohio,45,2014-05-16
82-8276388,Quillan,Crownshaw,1985-07-26,Female,White,Sales,"Pre-Sales Consultant",Remote,2011-08-29,2018-08-13,Cincinnati,Ohio,38,2018-08-13
82-8481452,Isidore,Lebbern,1973-05-18,Female,Asian,Support,"Help Desk Technician",Remote,2012-10-20,,Dayton,Ohio,50,NULL
